Time (UTC),Latitude,Longitude,Depth (Sonar),Temperature (°C),pH,Depth (m),Conductivity (uS/cm),Dissolved Oxygen Saturation,Dissolved Oxygen Concentration (mg/L),Chlorophyll (ug/L),CDOM (ppb),Turbidity (NTU)
1738368250.870704,33.4318608,-111.9301478,3.7899999618530273,13.40,9.20,-0.00,1492,146.5,14.74,11.73,0.13,28.23
1738368251.8700774,33.4318573,-111.930148,3.816999912261963,13.44,9.20,0.00,1490,146.5,14.72,11.66,0.15,28.23
1738368252.8701575,33.4318547,-111.9301482,3.815000057220459,13.43,9.20,0.00,1490,146.5,14.73,11.24,0.19,28.38
1738368253.870766,33.4318541,-111.9301483,3.822999954223633,13.28,9.20,-0.00,1497,146.5,14.78,11.65,0.15,28.19
1738368254.870083,33.4318505,-111.9301486,3.8269999027252197,13.09,9.20,0.00,1504,146.5,14.84,12.38,0.17,28.14
1738368255.8812132,33.4318487,-111.9301486,3.8420000076293945,13.01,9.20,0.00,1505,146.5,14.87,12.88,0.13,27.92
1738368256.9369206,33.4318443,-111.9301487,3.8389999866485596,12.94,9.21,-0.00,1504,146.5,14.89,13.23,0.11,28.26
1738368258.8714933,33.4318336,-111.9301489,3.865999937057495,12.83,9.21,-0.00,1496,146.4,14.92,12.52,0.20,28.26
1738368259.8716888,33.4318277,-111.9301489,3.8519999980926514,12.80,9.21,-0.00,1493,146.4,14.93,12.34,0.13,28.59
1738368260.871522,33.4318218,-111.930149,3.828000068664551,12.80,9.21,-0.00,1491,146.4,14.93,12.24,0.13,28.54
1738368261.9367156,33.4318154,-111.9301491,3.806999921798706,12.81,9.22,-0.00,1489,146.4,14.92,12.62,0.17,28.40
1738368262.8829694,33.4318097,-111.930149,3.7909998893737793,12.84,9.22,-0.00,1488,146.4,14.91,12.49,0.16,28.40
1738368263.880538,33.4318038,-111.9301489,3.799999952316284,12.89,9.22,-0.00,1487,146.4,14.89,12.80,0.15,28.74
1738368264.9369867,33.4317973,-111.9301487,3.819999933242798,13.12,9.22,-0.00,1480,146.4,14.82,12.58,0.14,28.47
1738368265.8809702,33.4317915,-111.9301484,3.8269999027252197,13.44,9.21,-0.00,1474,146.4,14.72,12.87,0.16,28.44
1738368266.8807724,33.4317854,-111.9301479,3.8499999046325684,13.60,9.20,-0.00,1476,146.4,14.67,12.70,0.09,28.31
1738368267.8817189,33.4317795,-111.9301478,3.865000009536743,13.68,9.20,-0.00,1481,146.5,14.65,11.49,0.17,28.31
1738368268.8807735,33.4317736,-111.9301474,3.865999937057495,13.71,9.20,-0.00,1486,146.5,14.64,11.34,0.17,28.18
1738368269.8810756,33.4317677,-111.9301472,3.930999994277954,13.71,9.19,-0.00,1488,146.5,14.64,11.43,0.11,28.41
1738368270.8805797,33.4317618,-111.930147,3.9539999961853027,13.70,9.19,-0.00,1489,146.6,14.65,11.65,0.12,28.53
1738368271.8830867,33.431756,-111.9301466,3.930999994277954,13.72,9.19,-0.00,1489,146.6,14.65,11.49,0.19,28.53
1738368272.938518,33.4317497,-111.9301461,3.9690001010894775,13.72,9.19,-0.00,1489,146.6,14.64,11.69,0.16,28.42
1738368273.9384923,33.4317436,-111.9301462,4.034999847412109,13.73,9.18,-0.00,1489,146.6,14.65,11.30,0.18,28.38
1738368274.9373138,33.4317377,-111.9301459,3.9839999675750732,13.73,9.18,-0.00,1489,146.6,14.65,11.36,0.11,28.34
1738368275.936421,33.4317316,-111.9301455,3.9570000171661377,13.74,9.18,-0.00,1489,146.6,14.64,11.58,0.11,28.34
1738368276.937422,33.4317257,-111.9301451,3.9800000190734863,13.74,9.18,-0.00,1489,146.7,14.65,11.54,0.18,28.20
1738368277.9375572,33.4317197,-111.9301446,4.019000053405762,13.73,9.18,-0.00,1489,146.7,14.65,11.85,0.15,28.04
1738368278.937332,33.4317138,-111.9301441,4.013999938964844,13.65,9.18,-0.00,1492,146.7,14.68,11.93,0.17,28.04
1738368279.9368346,33.4317078,-111.9301435,4.019999980926514,13.54,9.18,-0.00,1495,146.7,14.71,13.67,0.16,27.77
1738368280.9372604,33.4317019,-111.9301432,4.073999881744385,13.61,9.19,-0.00,1491,146.7,14.69,14.45,0.17,28.07
1738368281.9373896,33.4316959,-111.930143,4.118000030517578,13.63,9.19,-0.00,1488,146.7,14.68,13.10,0.17,28.30
1738368282.9371185,33.4316897,-111.9301427,4.074999809265137,13.51,9.19,-0.00,1492,146.7,14.72,12.65,0.10,28.87
1738368283.9409633,33.4316835,-111.9301426,4.046000003814697,13.33,9.20,-0.00,1499,146.7,14.78,14.20,0.14,28.77
1738368284.93818,33.4316774,-111.9301426,4.033999919891357,13.18,9.20,-0.00,1502,146.7,14.83,14.89,0.19,28.77
1738368285.9370322,33.4316715,-111.9301421,4.0279998779296875,13.17,9.20,-0.00,1496,146.7,14.83,15.52,0.18,28.58
1738368286.9434388,33.4316657,-111.9301415,4.002999782562256,13.21,9.21,-0.00,1489,146.7,14.82,15.49,0.19,28.29
1738368287.9368584,33.4316602,-111.9301412,4.004000186920166,13.29,9.21,-0.00,1485,146.7,14.79,15.39,0.17,28.29
1738368288.936304,33.4316589,-111.9301412,4.002999782562256,13.38,9.20,-0.00,1485,146.7,14.77,15.33,0.14,27.83
1738368289.9367876,33.4316481,-111.9301404,4.019999980926514,13.54,9.20,-0.00,1481,146.7,14.71,14.90,0.09,28.21
1738368290.936666,33.4316419,-111.9301399,4.052000045776367,13.62,9.20,-0.00,1483,146.7,14.69,12.98,0.18,28.13
1738368291.9377224,33.431636,-111.9301393,4.053999900817871,13.64,9.19,-0.00,1489,146.8,14.69,12.16,0.19,28.32
1738368292.937404,33.4316303,-111.9301387,4.01200008392334,13.63,9.19,-0.00,1489,146.8,14.69,12.10,0.15,28.18
1738368293.9364893,33.4316292,-111.9301385,4.019000053405762,13.62,9.19,-0.00,1490,146.8,14.69,12.49,0.17,28.18
1738368294.9364645,33.4316291,-111.9301385,4.031000137329102,13.60,9.19,-0.00,1490,146.8,14.70,12.90,0.14,28.18
1738368295.9403226,33.4316126,-111.9301372,4.01200008392334,13.56,9.19,-0.00,1490,146.8,14.71,12.51,0.16,28.42
1738368297.9370575,33.4316006,-111.9301362,4.035999774932861,13.58,9.19,-0.00,1488,146.8,14.71,14.17,0.11,28.40
1738368298.9369056,33.4315948,-111.9301362,4.061999797821045,13.61,9.19,-0.00,1488,146.8,14.70,12.87,0.11,28.72
1738368299.9382262,33.4315887,-111.9301362,4.0879998207092285,13.62,9.19,-0.00,1489,146.8,14.69,12.32,0.21,28.40
1738368300.936476,33.4315827,-111.9301358,4.072999954223633,13.64,9.18,-0.00,1489,146.8,14.69,12.12,0.20,28.46
1738368301.9372408,33.4315768,-111.9301358,4.070000171661377,13.66,9.18,-0.00,1489,146.8,14.68,12.28,0.13,28.18
1738368302.9373612,33.4315708,-111.9301355,4.0920000076293945,13.66,9.18,-0.00,1489,146.8,14.68,12.28,0.16,28.39
1738368303.9373453,33.4315647,-111.9301351,4.072999954223633,13.66,9.18,-0.00,1490,146.7,14.68,12.44,0.09,28.46
1738368304.937463,33.4315587,-111.9301347,4.043000221252441,13.68,9.18,-0.00,1489,146.7,14.67,12.38,0.16,28.46
1738368305.9370484,33.4315528,-111.9301345,4.02400016784668,13.69,9.18,-0.00,1489,146.7,14.67,12.65,0.13,28.20
1738368306.9372299,33.4315469,-111.9301339,4.064000129699707,13.70,9.18,-0.00,1489,146.8,14.67,12.46,0.16,28.15
1738368307.9492028,33.4315408,-111.9301335,4.059000015258789,13.69,9.18,-0.00,1489,146.8,14.67,12.75,0.16,28.27
1738368309.9393685,33.4315288,-111.9301326,4.059999942779541,13.70,9.18,-0.00,1489,146.7,14.66,12.52,0.18,28.01
1738368310.9369063,33.4315227,-111.9301321,4.089000225067139,13.71,9.18,-0.00,1490,146.7,14.66,12.54,0.13,27.77
1738368311.9370463,33.4315168,-111.9301315,4.077000141143799,13.71,9.18,-0.00,1490,146.7,14.66,12.56,0.15,28.23
1738368312.9364538,33.4315109,-111.930131,4.074999809265137,13.71,9.18,-0.00,1490,146.7,14.66,12.41,0.15,27.99
1738368313.9373252,33.4315049,-111.9301307,4.085000038146973,13.71,9.18,-0.01,1490,146.7,14.66,13.17,0.15,27.99
1738368314.9407809,33.4314987,-111.9301302,4.080999851226807,13.72,9.18,-0.00,1489,146.7,14.66,13.35,0.20,28.06
1738368315.959665,33.4314927,-111.9301299,4.099999904632568,13.73,9.18,-0.00,1489,146.7,14.65,12.93,0.10,28.05
1738368317.9432163,33.4314805,-111.9301297,4.104000091552734,13.72,9.18,-0.00,1490,146.7,14.65,13.29,0.21,28.07
1738368318.936679,33.4314744,-111.9301294,4.124000072479248,13.73,9.18,-0.00,1489,146.7,14.65,13.27,0.14,28.27
1738368319.9369512,33.4314683,-111.930129,4.14900016784668,13.73,9.18,-0.00,1489,146.7,14.65,12.60,0.17,28.32
1738368320.936485,33.4314623,-111.9301288,4.14300012588501,13.73,9.18,-0.00,1489,146.7,14.65,12.69,0.15,28.59
1738368321.9397783,33.4314563,-111.9301285,4.133999824523926,13.72,9.18,-0.00,1490,146.7,14.65,12.65,0.14,28.37
1738368322.9501553,33.4314502,-111.9301284,4.10699987411499,13.69,9.18,-0.00,1491,146.7,14.66,13.27,0.12,28.37
1738368323.9364681,33.431449,-111.9301284,4.11899995803833,13.67,9.18,-0.01,1490,146.7,14.67,14.22,0.16,28.39
1738368324.9364762,33.431449,-111.9301284,4.11899995803833,13.66,9.18,-0.00,1490,146.7,14.67,14.37,0.13,28.08
1738368325.9383783,33.4314488,-111.9301284,4.116000175476074,13.66,9.19,-0.00,1490,146.7,14.67,15.15,0.21,28.08
1738368326.9384544,33.4314488,-111.9301284,4.116000175476074,13.63,9.19,-0.00,1491,146.7,14.68,13.88,0.07,27.69
1738368327.940235,33.4314212,-111.9301283,4.116000175476074,13.65,9.19,-0.00,1490,146.7,14.67,15.38,0.16,27.99
1738368328.9386165,33.4314205,-111.9301283,4.111000061035156,13.69,9.19,0.00,1488,146.7,14.66,14.19,0.14,27.96
1738368329.9393606,33.4314129,-111.9301281,4.072000026702881,13.70,9.19,-0.00,1489,146.7,14.66,14.08,0.15,27.94
1738368330.9399672,33.4314075,-111.9301282,4.074999809265137,13.71,9.19,-0.00,1489,146.6,14.65,13.76,0.13,27.94
1738368331.949562,33.4314019,-111.9301284,4.077000141143799,13.72,9.18,-0.00,1489,146.6,14.65,12.92,0.17,27.94
1738368332.9418283,33.4313961,-111.9301286,4.085999965667725,13.71,9.18,-0.00,1489,146.6,14.65,12.92,0.15,27.73
1738368333.93892,33.4313897,-111.9301288,4.09499979019165,13.71,9.18,-0.00,1490,146.6,14.65,12.89,0.14,27.60
1738368334.9392648,33.4313839,-111.9301294,4.111999988555908,13.70,9.18,-0.00,1490,146.6,14.65,13.35,0.15,28.19
1738368335.95048,33.4313782,-111.9301302,4.1570000648498535,13.70,9.18,-0.00,1490,146.6,14.65,12.51,0.16,28.19
1738368336.970285,33.4313722,-111.9301309,4.176000118255615,13.70,9.18,-0.00,1490,146.5,14.64,11.99,0.18,28.20
1738368337.9704337,33.4313667,-111.9301315,4.176000118255615,13.70,9.18,-0.00,1490,146.5,14.64,12.04,0.15,28.34
1738368338.9494047,33.4313612,-111.9301323,4.170000076293945,13.70,9.18,-0.00,1490,146.5,14.64,11.99,0.12,28.34
1738368339.9493287,33.4313558,-111.9301329,4.171999931335449,13.69,9.18,-0.00,1490,146.4,14.64,12.01,0.14,28.23
1738368340.9491696,33.43135,-111.9301338,4.160999774932861,13.69,9.18,-0.00,1490,146.4,14.64,12.51,0.15,27.77
1738368341.9693534,33.431344,-111.9301342,4.131999969482422,13.69,9.17,-0.00,1490,146.4,14.64,12.43,0.13,28.04
1738368342.9502792,33.4313384,-111.9301347,4.140999794006348,13.69,9.18,-0.00,1490,146.4,14.63,12.54,0.15,27.92
1738368343.9698706,33.4313325,-111.9301355,4.138999938964844,13.68,9.18,-0.00,1490,146.4,14.64,12.20,0.10,27.87
1738368344.9597514,33.4313267,-111.9301361,4.168000221252441,13.68,9.18,-0.00,1490,146.4,14.64,12.83,0.16,27.73
1738368345.9500694,33.4313207,-111.9301366,4.183000087738037,13.67,9.18,-0.00,1490,146.4,14.64,13.26,0.15,27.88
1738368346.958893,33.4313148,-111.9301374,4.190999984741211,13.66,9.18,-0.00,1490,146.4,14.64,14.66,0.12,27.88
1738368347.9592464,33.431309,-111.9301381,4.164999961853027,13.65,9.18,-0.00,1490,146.4,14.64,15.32,0.16,27.73
1738368348.9590335,33.4313033,-111.9301388,4.142000198364258,13.64,9.18,-0.00,1490,146.3,14.64,14.51,0.09,28.00
1738368349.9589877,33.4312975,-111.9301396,4.1620001792907715,13.66,9.18,-0.00,1489,146.3,14.63,13.32,0.18,27.84
1738368350.9791577,33.4312915,-111.9301405,4.175000190734863,13.66,9.18,-0.00,1490,146.3,14.63,12.96,0.16,28.33
1738368351.9795005,33.4312857,-111.9301415,4.171999931335449,13.66,9.18,-0.00,1490,146.2,14.62,13.13,0.18,28.03
1738368352.9692793,33.4312801,-111.9301424,4.171999931335449,13.65,9.18,-0.00,1490,146.2,14.63,13.30,0.10,27.92
1738368353.9635947,33.4312743,-111.9301433,4.165999889373779,13.64,9.18,-0.00,1490,146.2,14.63,13.15,0.13,28.11
1738368354.9605029,33.4312683,-111.9301442,4.190000057220459,13.64,9.18,-0.00,1490,145.9,14.61,12.92,0.17,28.11
1738368355.985602,33.4312621,-111.9301449,4.150000095367432,13.63,9.18,-0.01,1490,145.9,14.61,12.75,0.19,28.11
1738368356.968734,33.4312562,-111.9301457,4.130000114440918,13.62,9.18,-0.00,1490,145.9,14.61,12.55,0.18,27.98
1738368357.9695497,33.43125,-111.9301466,4.093999862670898,13.61,9.18,-0.00,1490,145.7,14.59,12.81,0.16,28.20
1738368358.9692316,33.4312441,-111.9301473,4.059999942779541,13.60,9.18,-0.00,1490,145.7,14.60,12.66,0.17,27.87
1738368359.9683695,33.4312391,-111.9301475,4.0320000648498535,13.59,9.18,-0.00,1490,145.7,14.60,12.54,0.19,27.93
1738368360.9689085,33.4312329,-111.9301489,4.008999824523926,13.57,9.18,-0.00,1490,145.6,14.59,12.55,0.15,27.93
1738368361.9693363,33.4312262,-111.9301507,4.00600004196167,13.56,9.18,-0.00,1490,145.6,14.59,12.72,0.19,28.02
1738368362.9689384,33.4312202,-111.9301527,4.015999794006348,13.55,9.18,-0.00,1490,145.6,14.60,12.99,0.13,28.08
1738368363.969056,33.431214,-111.9301544,4.017000198364258,13.54,9.18,-0.00,1490,145.4,14.58,12.81,0.16,28.07
1738368364.9786327,33.4312107,-111.9301552,4.043000221252441,13.55,9.18,-0.00,1490,145.4,14.58,12.29,0.20,28.31
1738368366.036943,33.4312011,-111.9301574,4.058000087738037,13.54,9.18,-0.00,1490,145.4,14.58,12.04,0.13,28.34
1738368366.9790652,33.4311956,-111.9301585,4.057000160217285,13.52,9.18,-0.00,1490,145.2,14.57,12.28,0.11,28.56
1738368368.0372539,33.4311891,-111.9301593,4.0279998779296875,13.49,9.18,-0.00,1491,145.2,14.57,12.28,0.12,28.92
1738368368.980497,33.4311834,-111.9301601,4.053999900817871,13.49,9.18,-0.00,1490,145.2,14.58,12.39,0.18,28.92
1738368369.983434,33.4311773,-111.930161,4.072999954223633,13.51,9.18,-0.00,1489,144.9,14.54,12.17,0.14,28.90
1738368371.0365572,33.4311711,-111.9301619,4.040999889373779,13.52,9.18,-0.00,1489,144.9,14.54,12.42,0.15,28.84
1738368371.980641,33.4311656,-111.930163,4.0320000648498535,13.52,9.18,-0.00,1490,144.9,14.54,12.17,0.16,28.25
1738368373.0378258,33.4311593,-111.9301645,4.0370001792907715,13.52,9.18,-0.00,1490,144.7,14.52,11.95,0.13,27.66
1738368374.0373766,33.4311534,-111.9301658,4.017000198364258,13.54,9.18,-0.00,1490,144.7,14.51,11.78,0.13,27.76
1738368374.9786115,33.4311481,-111.9301668,3.996000051498413,13.55,9.18,-0.00,1490,144.7,14.51,11.83,0.22,27.40
1738368376.0366244,33.4311418,-111.9301681,4.006999969482422,13.55,9.18,-0.00,1490,144.5,14.49,11.73,0.13,27.92
1738368376.9793894,33.4311361,-111.9301689,4.008999824523926,13.55,9.18,-0.01,1490,144.5,14.49,11.92,0.14,27.99
1738368378.0367785,33.4311299,-111.93017,4.014999866485596,13.55,9.18,-0.00,1490,144.5,14.49,11.70,0.17,28.31
1738368379.0369918,33.431124,-111.9301709,4.051000118255615,13.55,9.18,-0.00,1490,144.3,14.47,11.91,0.10,28.31
1738368380.0368407,33.4311183,-111.9301717,4.046000003814697,13.54,9.18,-0.00,1490,144.3,14.48,12.09,0.19,28.31
1738368381.0367637,33.4311123,-111.9301723,4.0229997634887695,13.54,9.18,-0.00,1490,144.3,14.48,11.78,0.15,28.31
1738368382.0383441,33.4311061,-111.9301733,4.020999908447266,13.55,9.18,-0.00,1490,144.1,14.46,12.10,0.14,28.20
1738368383.0376005,33.4311003,-111.9301739,4.011000156402588,13.54,9.18,-0.00,1490,144.1,14.46,11.89,0.14,28.49
1738368384.0369039,33.431094,-111.9301747,3.984999895095825,13.53,9.18,-0.00,1491,144.1,14.46,11.62,0.07,28.35
1738368385.0369265,33.4310879,-111.9301756,3.999000072479248,13.52,9.18,-0.00,1490,144.0,14.45,11.32,0.17,28.36
1738368386.0370815,33.431081,-111.9301773,3.9830000400543213,13.52,9.17,-0.00,1490,144.0,14.45,11.55,0.15,28.63
1738368387.0389006,33.431075,-111.930179,3.990999937057495,13.51,9.18,-0.00,1490,144.0,14.45,11.91,0.13,28.63
1738368388.0376353,33.4310691,-111.9301807,3.997999906539917,13.51,9.18,-0.00,1490,143.8,14.43,11.70,0.13,28.01
1738368389.0366812,33.4310638,-111.9301819,4.000999927520752,13.51,9.18,-0.00,1490,143.8,14.43,11.32,0.18,27.98
1738368390.036331,33.4310605,-111.9301829,4.004000186920166,13.51,9.17,-0.00,1490,143.8,14.44,11.84,0.21,28.29
1738368391.0364294,33.4310604,-111.9301829,3.999000072479248,13.49,9.18,-0.00,1491,143.7,14.42,13.12,0.13,28.10
1738368392.0372434,33.4310448,-111.9301863,4.0,13.47,9.18,-0.00,1490,143.7,14.43,14.63,0.16,28.10
1738368393.0369866,33.4310389,-111.9301869,4.01800012588501,13.45,9.18,-0.00,1490,143.7,14.44,14.55,0.20,28.28
1738368394.041704,33.4310329,-111.9301876,4.035999774932861,13.40,9.18,-0.00,1491,143.5,14.44,14.12,0.12,28.26
1738368395.0374975,33.4310272,-111.9301884,4.031000137329102,13.37,9.18,-0.00,1491,143.5,14.45,12.59,0.20,27.90
1738368396.0437496,33.4310213,-111.9301894,4.038000106811523,13.35,9.19,-0.00,1491,143.5,14.46,11.81,0.18,27.76
1738368397.0378172,33.4310149,-111.9301906,4.039999961853027,13.33,9.18,-0.00,1491,143.3,14.44,11.76,0.15,28.25
1738368398.0366762,33.4310087,-111.9301918,3.994999885559082,13.34,9.18,-0.01,1490,143.3,14.44,12.02,0.16,27.78
1738368399.0367,33.4310029,-111.9301929,3.940999984741211,13.35,9.18,-0.00,1490,143.3,14.44,12.32,0.15,28.07
1738368400.037257,33.4309968,-111.9301941,3.8980000019073486,13.34,9.18,-0.00,1491,143.3,14.44,12.07,0.13,28.40
1738368401.0372176,33.4309907,-111.9301954,3.875999927520752,13.32,9.18,-0.01,1491,143.3,14.44,11.56,0.10,28.59
1738368402.0380635,33.4309855,-111.9301964,3.7929999828338623,13.32,9.18,-0.00,1491,143.3,14.44,11.16,0.20,28.59
1738368404.038739,33.4309731,-111.9301978,3.7939999103546143,13.31,9.18,-0.00,1491,143.2,14.44,11.34,0.12,28.70
1738368405.0366817,33.4309671,-111.9301987,3.7939999103546143,13.31,9.18,-0.00,1490,143.2,14.43,11.31,0.15,28.57
1738368406.0377026,33.430961,-111.9301996,3.7720000743865967,13.32,9.18,-0.00,1490,143.2,14.43,11.49,0.12,28.33
1738368407.036522,33.4309549,-111.9302008,3.7799999713897705,13.31,9.18,-0.00,1491,143.1,14.43,11.60,0.12,28.22
1738368408.036593,33.4309498,-111.9302018,3.7799999713897705,13.30,9.18,-0.00,1491,143.1,14.43,11.69,0.14,28.41
1738368409.0370712,33.4309427,-111.9302034,3.7790000438690186,13.29,9.18,-0.00,1491,143.1,14.43,11.84,0.08,28.41
1738368410.0372813,33.4309369,-111.9302042,3.7750000953674316,13.27,9.18,-0.00,1491,142.2,14.35,11.77,0.15,28.35
1738368411.0376115,33.4309312,-111.9302051,3.7639999389648438,13.27,9.18,-0.00,1491,142.2,14.35,11.72,0.11,28.35
1738368412.0389016,33.4309255,-111.930206,3.744999885559082,13.27,9.18,-0.00,1491,142.2,14.35,11.71,0.17,28.23
1738368413.03701,33.4309196,-111.930207,3.74399995803833,13.27,9.18,-0.00,1491,142.3,14.36,11.75,0.17,28.14
1738368414.0366523,33.4309135,-111.9302081,3.7190001010894775,13.26,9.18,-0.00,1491,142.3,14.36,11.58,0.17,28.14
1738368415.0382798,33.4309077,-111.9302093,3.635999917984009,13.26,9.18,-0.00,1491,142.3,14.36,11.52,0.18,28.03
1738368416.036745,33.430902,-111.9302099,3.631999969482422,13.27,9.18,-0.01,1491,142.2,14.35,11.35,0.19,28.30
1738368417.0371172,33.4308964,-111.9302113,3.6440000534057617,13.27,9.18,-0.00,1491,142.2,14.35,11.08,0.09,28.11
1738368418.0381887,33.4308907,-111.9302126,3.635999917984009,13.27,9.18,-0.00,1491,142.2,14.35,10.98,0.12,28.38
1738368419.0370393,33.4308851,-111.9302138,3.6410000324249268,13.26,9.18,-0.00,1492,142.1,14.35,11.19,0.18,28.17
1738368420.0367756,33.4308793,-111.9302148,3.6559998989105225,13.26,9.18,-0.00,1492,142.1,14.35,11.42,0.20,28.35
1738368421.038271,33.4308734,-111.9302158,3.619999885559082,13.25,9.18,-0.00,1492,142.1,14.35,12.67,0.18,28.32
1738368422.0385892,33.4308678,-111.9302166,3.5950000286102295,13.25,9.18,-0.00,1492,142.1,14.34,11.73,0.12,28.32
1738368423.0473006,33.430862,-111.9302176,3.565999984741211,13.26,9.18,-0.00,1491,142.1,14.34,11.10,0.14,28.32
1738368424.0481398,33.4308566,-111.9302187,3.5380001068115234,13.27,9.18,-0.00,1491,142.1,14.34,11.15,0.10,27.91
1738368425.0369484,33.430851,-111.9302195,3.509000062942505,13.28,9.18,-0.00,1491,142.0,14.32,10.92,0.08,27.74
1738368426.0374975,33.4308452,-111.9302207,3.500999927520752,13.28,9.18,-0.00,1492,142.0,14.32,10.83,0.15,27.78
1738368427.0368307,33.4308393,-111.9302217,3.4700000286102295,13.28,9.18,-0.00,1491,142.0,14.32,11.11,0.13,28.14
1738368428.0379124,33.4308332,-111.9302229,3.437999963760376,13.28,9.18,-0.00,1491,141.9,14.32,10.98,0.08,28.10
1738368429.0382354,33.4308272,-111.9302239,3.3959999084472656,13.28,9.18,-0.00,1491,141.9,14.32,11.23,0.17,28.24
1738368430.0366237,33.4308211,-111.9302249,3.3489999771118164,13.29,9.17,-0.00,1491,141.9,14.32,11.17,0.17,28.30
1738368431.0576074,33.4308149,-111.930226,3.305999994277954,13.29,9.18,-0.00,1491,141.9,14.31,11.14,0.14,28.09
1738368432.0677195,33.4308088,-111.9302268,3.249000072479248,13.30,9.17,-0.00,1491,141.9,14.31,11.03,0.11,28.09
1738368434.036833,33.4308013,-111.9302278,3.1019999980926514,13.29,9.17,-0.00,1492,141.8,14.31,11.28,0.18,27.96
1738368435.0379012,33.4307904,-111.9302298,3.0480000972747803,13.25,9.18,-0.00,1493,141.8,14.32,12.55,0.21,28.06
1738368436.0381923,33.4307841,-111.9302309,2.994999885559082,13.26,9.17,-0.00,1492,141.8,14.32,13.74,0.21,28.18
1738368437.0373323,33.4307775,-111.9302327,2.9690001010894775,13.28,9.18,-0.00,1491,141.8,14.30,11.81,0.13,28.10
1738368438.0460753,33.4307713,-111.930234,2.809000015258789,13.28,9.18,-0.00,1491,141.8,14.30,11.02,0.12,28.38
1738368439.0573788,33.4307651,-111.930235,2.809000015258789,13.27,9.18,-0.00,1491,141.8,14.30,11.04,0.12,27.87
1738368440.0544245,33.4307596,-111.9302364,2.7690000534057617,13.26,9.18,-0.00,1492,141.7,14.30,11.05,0.12,27.68
1738368441.0463793,33.4307534,-111.9302377,2.7070000171661377,13.25,9.18,-0.00,1492,141.7,14.30,11.40,0.15,27.68
1738368442.0481195,33.430747,-111.9302388,2.6589999198913574,13.24,9.18,-0.00,1492,141.7,14.30,11.85,0.15,28.22
1738368443.0479894,33.430741,-111.93024,2.6080000400543213,13.19,9.18,-0.00,1493,141.5,14.31,12.01,0.14,28.17
1738368444.0487013,33.4307348,-111.9302411,2.572999954223633,13.15,9.18,-0.00,1493,141.5,14.32,12.60,0.10,28.24
1738368445.047263,33.4307287,-111.9302424,2.5510001182556152,13.09,9.18,-0.00,1492,141.5,14.34,12.62,0.14,28.42
1738368446.0471318,33.4307221,-111.9302448,2.5460000038146973,13.04,9.18,-0.00,1490,141.4,14.35,12.71,0.13,28.39
1738368447.0468276,33.4307155,-111.9302472,2.5350000858306885,12.99,9.18,-0.00,1487,141.4,14.36,12.78,0.15,28.29
1738368448.0460591,33.4307082,-111.9302496,2.5250000953674316,12.97,9.18,-0.00,1482,141.4,14.37,12.53,0.12,28.16
1738368449.0461545,33.4307022,-111.9302514,2.51200008392334,12.96,9.18,-0.00,1479,141.3,14.36,12.45,0.12,28.21
1738368450.0462272,33.4306958,-111.930252,2.4790000915527344,12.95,9.18,-0.00,1478,141.3,14.37,12.49,0.14,28.21
1738368451.0463312,33.4306897,-111.9302509,2.4519999027252197,12.92,9.18,-0.00,1478,141.3,14.38,12.23,0.16,28.23
1738368452.0764937,33.430685,-111.930247,2.4189999103546143,12.90,9.18,-0.00,1478,141.2,14.36,12.36,0.18,28.12
1738368453.0771954,33.4306807,-111.930243,2.3519999980926514,12.87,9.18,-0.00,1477,141.2,14.37,12.39,0.13,28.24
1738368454.0678759,33.4306771,-111.9302377,2.2829999923706055,12.86,9.17,-0.00,1477,141.2,14.38,12.42,0.19,27.93
1738368455.0571635,33.4306745,-111.9302322,2.2290000915527344,12.86,9.17,-0.00,1477,141.1,14.37,13.18,0.16,27.81
1738368456.057505,33.4306729,-111.9302266,2.183000087738037,12.89,9.17,-0.01,1478,141.1,14.36,13.05,0.17,27.78
1738368457.056947,33.4306718,-111.9302208,2.111999988555908,12.93,9.18,-0.00,1478,141.1,14.35,12.53,0.16,28.15
1738368458.0567648,33.4306706,-111.9302154,2.0850000381469727,12.96,9.17,-0.00,1477,141.0,14.33,12.44,0.16,28.03
1738368459.0667522,33.4306695,-111.9302106,2.0999999046325684,12.97,9.17,-0.00,1476,141.0,14.32,11.90,0.16,28.19
1738368460.1367908,33.4306699,-111.9302055,2.1480000019073486,13.01,9.17,-0.00,1475,141.0,14.31,12.15,0.15,28.19
1738368461.0574172,33.430672,-111.9302016,2.2149999141693115,13.05,9.17,-0.00,1477,140.8,14.28,12.34,0.18,28.26
1738368462.056787,33.4306739,-111.9301991,2.2790000438690186,13.08,9.17,-0.00,1479,140.8,14.27,12.45,0.18,28.16
1738368463.0672274,33.4306768,-111.9301956,2.361999988555908,13.11,9.17,-0.00,1483,140.8,14.26,12.71,0.12,28.34
1738368464.0772665,33.4306797,-111.9301921,2.430000066757202,13.13,9.17,-0.00,1484,140.8,14.25,13.18,0.17,28.11
1738368465.0665383,33.4306832,-111.9301887,2.48799991607666,13.14,9.17,-0.00,1486,140.8,14.24,13.36,0.20,28.16
1738368466.0668538,33.4306877,-111.9301851,2.5280001163482666,13.15,9.17,-0.00,1488,140.8,14.24,12.81,0.13,28.03
